0;0
0.05;0.0499167083234141
0.1;0.0993346653975306
0.15;0.14776010333067
0.2;0.194709171154325
0.25;0.239712769302102
0.3;0.282321236697518
0.35;0.322108843618846
0.4;0.358678045449761
0.45;0.391663454813742
0.5;0.420735492403948
0.55;0.445603680030718
0.6;0.466019542983613
0.7;0.49272486499423
0.95;0.473150043843707
1;0.454648713412841
01.לאי;0.431604683324437
01.ÿםג;0.404248201909795
ÿםג.15;0.37285260608836
01.פוג;0.337731590275575
ÿםג.25;0.299236072051978
01.לאנ;0.257750685910732
ÿםג.35;0.213689940116914
01.אןנ;0.167494075077952
ÿםג.45;0.119624664606991
01.לאי;0.0705600040299329
ÿםג.55;0.0207903312166446
01.ט‏ם;-0.0291870717137907
ÿםג.65;-0.078872847071625
01.ט‏כ;-0.127770551013416
ÿםג.75;-0.175391613844811
01.אגד;-0.221260221647427
ÿםג.85;-0.264918070454247
01.סום;-0.30592894547136
ÿםג.95;-0.343883079591988
2;-0.378401247653965
02.לאי;-0.409138555532206
02.ÿםג;-0.435787886206794
פוג.15;-0.458082968374728
02.פוג;-0.475801036944758
02.לאנ;-0.496845501816732
פוג.55;-0.462907341163867
02.ט‏ם;-0.441727327860077
פוג.65;-0.416133721111951
02.ט‏כ;-0.386382243777995
פוג.75;-0.352770162785197
02.אגד;-0.315633318936162
פוג.85;-0.275342771298821
02.סום;-0.232301089706881
פוג.95;-0.186938332415121
3;-0.139707749099465
03.לאי;-0.0910812521360506
03.ÿםג;-0.0415447014087513
לאנ.14;0.00
